logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.562,0.559,0.623,0.963,0.99,1.0,0.563,0.358,0.516,0.691,0.597,0.725,0.378,0.645,0.414,0.628,0.339,0.408,0.382,0.754,0.618,0.708,0.974,0.816,0.5,0.908,0.649,0.974,0.309,0.735,0.503,0.7,0.691,0.545,0.508,0.542,0.403,0.136,0.006,0.278,0.094,0.622,MMA
0.352,0.688,0.614,0.666,0.741,0.743,0.618,0.739,0.696,0.931,0.332,0.588,0.965,0.923,0.935,0.734,0.494,0.552,0.625,0.547,0.603,0.354,0.982,0.765,0.789,0.675,0.694,0.87,0.779,0.757,0.849,0.613,0.931,0.49,0.292,0.286,0.668,0.236,0.287,0.205,0.355,0.153,CE
0.729,0.593,0.748,0.906,0.332,0.524,0.564,0.867,0.813,0.405,0.716,0.537,0.979,0.889,1.0,0.628,0.59,0.564,0.339,0.905,0.685,1.0,0.998,1.0,0.838,0.961,0.97,0.473,0.615,0.47,0.804,0.589,0.405,0.67,0.26,0.27,0.284,0.048,0.572,0.173,0.048,0.207,IT
0.733,0.551,0.564,0.77,0.664,0.772,0.664,0.897,0.791,0.693,0.914,0.784,0.394,0.32,0.408,0.734,0.793,0.706,0.395,0.31,0.323,0.713,0.575,0.631,0.933,0.544,0.741,0.849,0.578,0.737,0.564,0.749,0.693,0.554,0.444,0.276,0.086,0.558,0.256,0.386,0.021,0.337,CS
0.644,0.481,0.554,0.986,0.645,0.781,0.743,0.468,0.521,0.39,0.39,0.32,0.397,0.749,0.509,0.542,0.928,0.73,0.767,0.421,0.532,0.329,0.418,0.329,0.424,0.362,0.317,0.623,0.444,0.506,0.47,0.67,0.39,0.548,0.161,0.526,0.61,0.58,0.199,0.333,0.011,0.457,CS
0.74,0.357,0.623,0.945,0.343,0.599,0.864,0.824,0.781,0.447,0.559,0.5,0.733,0.558,0.638,0.823,0.326,0.525,0.799,0.927,0.865,0.672,0.375,0.513,0.673,0.47,0.525,0.564,0.314,0.403,0.778,0.723,0.447,0.736,0.558,0.41,0.441,0.349,0.08,0.133,0.043,0.744,MMA
0.716,0.775,0.803,0.649,0.361,0.512,0.711,0.822,0.753,0.389,0.499,0.417,0.752,0.7,0.697,0.991,0.724,0.805,0.371,0.407,0.338,0.412,0.431,0.379,0.421,0.928,0.591,0.667,0.587,0.724,0.871,0.698,0.389,0.391,0.288,0.202,0.501,0.581,0.019,0.083,0.57,0.328,IT
0.872,0.481,0.61,0.768,0.951,0.871,0.7,0.496,0.652,0.431,0.527,0.464,0.655,0.47,0.485,0.727,0.502,0.631,0.408,0.637,0.529,0.336,0.536,0.363,0.344,0.993,0.633,0.867,0.478,0.709,0.691,0.813,0.431,0.372,0.514,0.512,0.473,0.414,0.408,0.259,0.182,0.152,CS
0.544,0.951,0.814,0.976,0.387,0.727,0.957,0.427,0.605,0.819,0.702,0.829,0.398,0.857,0.568,0.415,0.415,0.478,0.766,0.666,0.688,0.914,0.575,0.808,0.607,0.564,0.578,0.511,0.823,0.668,0.406,0.671,0.819,0.84,0.364,0.311,0.298,0.379,0.069,0.6,0.126,0.205,CS
0.935,0.737,0.759,0.958,0.739,0.816,0.397,0.856,0.651,0.673,0.926,0.857,0.406,0.518,0.412,0.821,0.323,0.586,0.834,0.914,0.842,0.875,0.377,0.695,0.389,0.578,0.543,0.405,0.46,0.477,0.613,0.579,0.673,0.854,0.58,0.204,0.074,0.355,0.299,0.24,0.278,0.183,MMA
0.476,0.542,0.445,0.936,0.708,0.802,0.623,0.963,0.724,0.71,0.654,0.705,0.313,0.91,0.698,0.696,0.788,0.826,0.795,0.407,0.616,0.725,0.597,0.708,0.954,0.948,0.941,0.379,0.989,0.752,0.504,0.493,0.71,0.76,0.151,0.248,0.346,0.498,0.024,0.466,0.375,0.134,CE
0.714,0.579,0.558,0.535,0.862,0.599,0.533,0.579,0.564,0.944,0.542,0.713,0.816,0.617,0.661,0.617,0.399,0.443,0.649,0.593,0.704,0.554,0.706,0.656,0.309,0.764,0.472,0.973,0.404,0.671,0.716,0.74,0.944,0.602,0.492,0.421,0.458,0.351,0.012,0.773,0.094,0.121,CS
0.347,0.825,0.528,0.929,0.444,0.624,0.326,0.63,0.491,0.346,0.843,0.585,0.667,0.609,0.618,0.692,0.409,0.487,0.903,0.962,0.907,0.49,0.751,0.602,0.318,0.409,0.407,0.761,0.319,0.485,0.68,0.478,0.346,0.696,0.491,0.272,0.157,0.143,0.174,0.739,0.013,0.073,CS
0.86,0.425,0.673,0.467,0.37,0.367,0.806,0.899,0.918,0.578,0.768,0.614,0.505,0.927,0.619,0.36,0.446,0.308,0.427,0.708,0.552,0.925,0.872,0.867,0.482,0.566,0.542,0.488,0.737,0.594,0.432,0.718,0.578,0.676,0.314,0.338,0.232,0.21,0.171,0.122,0.074,0.632,MMA
0.835,0.398,0.69,0.641,0.926,0.844,0.598,0.316,0.41,0.679,0.743,0.663,0.398,0.884,0.738,0.668,0.42,0.499,0.313,0.94,0.55,0.704,0.492,0.609,0.756,0.881,0.76,0.308,0.396,0.432,0.533,0.58,0.679,0.508,0.348,0.643,0.257,0.284,0.415,0.182,0.184,0.219,IT
0.423,0.94,0.665,0.568,0.663,0.525,0.416,0.817,0.533,0.722,0.472,0.575,0.502,0.549,0.569,0.508,0.696,0.597,0.765,0.956,0.907,0.45,0.322,0.339,0.717,0.336,0.526,0.718,0.534,0.68,0.505,0.519,0.722,0.608,0.377,0.122,0.528,0.361,0.052,0.036,0.598,0.314,CE
0.782,0.604,0.642,0.873,0.86,0.905,0.491,0.713,0.574,0.364,0.942,0.58,0.965,0.612,0.726,0.679,0.911,0.842,0.865,0.761,0.851,0.894,0.475,0.682,0.455,0.991,0.812,0.328,0.794,0.646,0.822,0.534,0.364,0.88,0.238,0.342,0.058,0.382,0.056,0.237,0.697,0.01,MMA
0.788,0.508,0.733,0.98,0.961,0.965,0.903,0.891,0.861,0.88,0.326,0.622,0.461,0.384,0.338,0.787,0.538,0.708,0.346,0.521,0.441,0.854,0.523,0.713,0.92,0.731,0.772,0.317,0.909,0.517,0.624,0.669,0.88,0.6,0.539,0.3,0.674,0.478,0.287,0.104,0.387,0.222,CE
0.999,0.545,0.825,0.581,0.636,0.634,0.912,0.989,1.0,0.592,0.595,0.641,0.467,0.377,0.393,0.501,0.507,0.451,0.329,0.313,0.419,0.599,0.569,0.62,0.453,0.965,0.766,0.363,0.592,0.553,0.484,0.758,0.592,0.464,0.558,0.233,0.405,0.559,0.622,0.135,0.204,0.039,IT
0.994,0.462,0.817,0.755,0.725,0.743,0.461,0.424,0.387,0.431,0.846,0.608,0.34,0.978,0.736,0.949,0.996,0.908,0.577,0.831,0.743,0.408,0.871,0.584,0.457,0.676,0.585,0.706,0.364,0.611,0.644,0.72,0.431,0.492,0.013,0.557,0.154,0.149,0.054,0.024,0.381,0.541,MMA
0.903,0.867,0.916,0.686,0.361,0.505,0.561,0.482,0.566,0.647,0.357,0.446,0.778,0.353,0.636,0.647,0.636,0.66,0.877,0.543,0.746,0.696,0.487,0.667,0.858,0.761,0.88,0.907,0.796,0.919,0.712,0.79,0.647,0.786,0.506,0.326,0.643,0.485,0.255,0.243,0.205,0.297,MMA
0.411,0.917,0.738,0.32,0.878,0.525,0.535,0.82,0.61,0.873,0.882,0.879,0.304,0.501,0.426,0.987,0.742,0.817,0.744,0.678,0.767,0.375,0.833,0.612,0.974,0.539,0.783,0.952,0.372,0.75,0.646,0.633,0.873,0.56,0.379,0.131,0.118,0.244,0.412,0.025,0.127,0.436,CE
0.347,0.708,0.497,0.735,0.332,0.608,0.981,0.978,1.0,0.391,0.831,0.516,0.315,0.527,0.419,0.839,0.778,0.798,0.492,0.998,0.73,0.616,0.415,0.574,0.786,0.455,0.537,0.776,0.758,0.722,0.577,0.701,0.391,0.554,0.347,0.157,0.169,0.294,0.455,0.025,0.086,0.434,IT
0.594,0.747,0.65,0.492,0.989,0.722,0.926,0.461,0.636,0.322,0.756,0.513,0.905,0.631,0.862,0.43,0.908,0.724,0.84,0.891,0.918,0.738,0.392,0.472,0.945,0.732,0.897,0.637,0.382,0.435,0.668,0.719,0.322,0.789,0.23,0.396,0.244,0.359,0.442,0.215,0.085,0.258,IT
0.345,0.707,0.48,0.858,0.517,0.679,0.308,0.351,0.308,0.636,0.72,0.636,0.786,0.902,0.9,0.328,0.636,0.403,0.469,0.991,0.659,0.649,0.733,0.731,0.692,0.307,0.465,0.662,0.362,0.482,0.557,0.438,0.636,0.559,0.231,0.471,0.28,0.138,0.044,0.107,0.662,0.186,CE
0.697,0.783,0.8,0.44,0.417,0.35,0.746,0.795,0.676,0.955,0.336,0.654,0.796,0.91,0.896,0.861,0.538,0.762,0.356,0.926,0.651,0.872,0.617,0.773,0.668,0.812,0.657,0.342,0.473,0.34,0.828,0.595,0.955,0.614,0.276,0.211,0.664,0.228,0.319,0.038,0.579,0.064,CE
0.427,0.853,0.672,0.649,0.689,0.713,0.46,0.997,0.824,0.755,0.44,0.633,0.351,0.321,0.288,0.624,0.908,0.811,0.82,0.598,0.678,0.56,0.991,0.684,0.907,0.705,0.794,0.808,0.641,0.799,0.488,0.565,0.755,0.69,0.385,0.075,0.56,0.206,0.566,0.134,0.079,0.22,IT
0.939,0.447,0.718,0.742,0.813,0.704,0.801,0.936,0.805,0.466,0.98,0.659,0.898,0.645,0.721,0.91,0.612,0.764,0.551,0.715,0.566,0.574,0.979,0.728,0.76,0.528,0.698,0.392,0.979,0.676,0.904,0.711,0.466,0.562,0.371,0.308,0.02,0.153,0.213,0.06,0.147,0.58,IT
0.536,0.88,0.694,0.474,0.732,0.644,0.417,0.417,0.324,0.815,0.765,0.785,0.891,0.864,0.895,0.908,0.444,0.598,0.489,0.34,0.421,0.956,0.328,0.566,0.617,0.954,0.748,0.655,0.329,0.422,0.9,0.536,0.815,0.722,0.346,0.352,0.235,0.666,0.403,0.313,0.0,0.283,IT
0.747,0.908,0.818,0.661,0.642,0.685,0.398,0.321,0.321,0.793,0.441,0.652,0.979,0.366,0.707,0.611,0.908,0.695,0.785,0.887,0.925,0.778,0.648,0.737,0.908,0.699,0.71,0.952,0.783,0.902,0.795,0.699,0.793,0.782,0.363,0.385,0.559,0.232,0.085,0.374,0.174,0.367,MMA
0.375,0.76,0.667,0.334,0.984,0.64,0.91,0.848,0.892,0.817,0.915,0.847,0.529,0.767,0.71,0.834,0.858,0.833,0.872,0.384,0.637,0.304,0.527,0.389,0.577,0.787,0.66,0.614,0.466,0.515,0.682,0.633,0.817,0.588,0.188,0.196,0.085,0.544,0.109,0.032,0.392,0.467,CE
0.734,0.624,0.655,0.904,0.663,0.78,0.318,0.539,0.404,0.579,0.706,0.649,0.726,0.835,0.843,0.803,0.969,0.789,0.437,0.305,0.401,0.929,0.47,0.785,0.342,0.954,0.618,0.371,0.64,0.457,0.764,0.474,0.579,0.683,0.098,0.418,0.294,0.612,0.108,0.118,0.524,0.25,CE
0.518,0.727,0.666,0.491,0.589,0.465,0.427,0.777,0.538,0.668,0.796,0.653,0.697,0.48,0.681,0.638,0.864,0.761,0.33,0.743,0.627,0.721,0.873,0.874,0.46,0.448,0.476,0.588,0.888,0.818,0.668,0.511,0.668,0.526,0.328,0.248,0.204,0.192,0.171,0.106,0.596,0.126,CE
0.876,0.597,0.77,0.367,0.737,0.542,0.711,0.418,0.611,0.904,0.452,0.597,0.317,0.749,0.554,0.683,0.462,0.551,0.716,0.648,0.779,0.396,0.787,0.572,0.6,0.802,0.74,0.994,0.39,0.613,0.5,0.86,0.904,0.556,0.394,0.493,0.548,0.282,0.504,0.338,0.125,0.032,CS
0.36,0.926,0.581,0.526,0.459,0.464,0.349,0.663,0.419,0.86,0.464,0.67,0.916,0.756,0.842,0.527,0.533,0.564,0.996,0.763,0.891,0.811,0.626,0.631,0.694,0.97,0.767,0.783,0.441,0.619,0.722,0.497,0.86,0.904,0.355,0.206,0.536,0.306,0.04,0.236,0.556,0.168,CE
0.765,0.857,0.897,0.464,0.58,0.452,0.995,0.949,0.98,0.889,0.665,0.802,0.362,0.829,0.521,0.878,0.847,0.905,0.325,0.512,0.371,0.552,0.361,0.544,0.688,0.514,0.58,0.613,0.72,0.67,0.62,0.791,0.889,0.438,0.162,0.097,0.335,0.564,0.253,0.069,0.487,0.191,CE
0.446,0.951,0.622,0.872,0.566,0.795,0.908,0.864,0.944,0.513,0.357,0.416,0.421,0.786,0.573,0.983,0.749,0.93,0.393,0.903,0.733,0.641,0.724,0.736,0.422,0.652,0.517,0.402,0.557,0.394,0.702,0.585,0.513,0.517,0.232,0.093,0.643,0.186,0.006,0.034,0.773,0.187,CE
0.976,0.603,0.752,0.654,0.608,0.552,0.749,0.451,0.624,0.755,0.406,0.493,0.847,0.622,0.646,0.996,0.34,0.707,0.989,0.467,0.656,0.385,0.512,0.369,0.785,0.344,0.566,0.998,0.87,0.957,0.922,0.908,0.755,0.687,0.519,0.473,0.594,0.51,0.138,0.369,0.283,0.21,CS
0.391,0.921,0.646,0.436,0.557,0.48,0.879,0.814,0.9,0.308,0.591,0.446,0.313,0.482,0.45,0.396,0.675,0.478,0.308,0.469,0.484,0.861,0.972,0.914,0.377,0.684,0.521,0.891,0.369,0.628,0.355,0.72,0.308,0.584,0.422,0.133,0.409,0.28,0.064,0.155,0.527,0.255,CS
0.563,0.576,0.562,0.85,0.924,0.978,0.851,0.521,0.723,0.606,0.478,0.61,0.327,0.931,0.621,0.746,0.762,0.833,0.746,0.73,0.651,0.663,0.405,0.581,0.659,0.776,0.626,0.359,0.801,0.495,0.536,0.591,0.606,0.704,0.153,0.452,0.522,0.432,0.016,0.003,0.688,0.293,CE
0.547,0.508,0.497,0.842,0.763,0.74,0.422,0.369,0.427,0.835,0.486,0.564,0.358,0.978,0.627,0.838,0.737,0.764,0.444,0.385,0.437,0.842,0.751,0.803,0.329,0.978,0.713,0.505,0.986,0.766,0.598,0.491,0.835,0.643,0.143,0.562,0.514,0.432,0.175,0.276,0.335,0.214,CE
0.39,0.537,0.549,0.457,0.561,0.495,0.608,0.729,0.757,0.468,0.385,0.366,0.921,0.752,0.794,0.871,0.903,0.956,0.943,0.477,0.761,0.622,0.889,0.802,0.844,0.759,0.737,0.682,0.989,0.923,0.896,0.56,0.468,0.782,0.172,0.367,0.615,0.317,0.027,0.108,0.085,0.78,MMA
0.872,0.449,0.662,0.888,0.813,0.859,0.713,0.656,0.644,0.696,0.782,0.814,0.745,0.833,0.721,0.623,0.307,0.414,0.809,0.994,0.821,0.581,0.86,0.661,0.689,0.813,0.774,0.432,0.549,0.547,0.684,0.672,0.696,0.695,0.43,0.448,0.218,0.073,0.354,0.002,0.628,0.016,CE
0.822,0.442,0.723,0.558,0.529,0.473,0.514,0.914,0.813,0.558,0.614,0.63,0.92,0.715,0.796,0.589,0.787,0.589,0.734,0.549,0.7,0.365,0.712,0.535,0.75,0.345,0.564,0.693,0.692,0.713,0.754,0.676,0.558,0.55,0.249,0.322,0.386,0.369,0.234,0.339,0.065,0.362,IT
0.649,0.354,0.413,0.534,0.849,0.733,0.852,0.662,0.745,0.403,0.53,0.453,0.362,0.454,0.428,0.815,0.999,0.994,0.75,0.595,0.7,0.85,0.383,0.598,0.888,0.569,0.743,0.711,0.429,0.543,0.588,0.737,0.403,0.8,0.273,0.492,0.47,0.511,0.182,0.012,0.011,0.795,MMA
0.491,0.663,0.537,0.958,0.482,0.706,0.911,0.889,0.837,0.862,0.621,0.738,0.393,0.356,0.421,0.648,0.606,0.673,0.836,0.411,0.646,0.395,0.826,0.642,0.97,0.348,0.57,0.498,0.483,0.44,0.52,0.633,0.862,0.615,0.519,0.224,0.379,0.382,0.538,0.065,0.072,0.324,CE
0.615,0.844,0.642,0.641,0.324,0.395,0.935,0.397,0.672,0.588,0.543,0.645,0.315,0.765,0.633,0.692,0.956,0.734,0.593,0.482,0.584,0.987,0.48,0.764,0.439,0.696,0.56,0.98,0.726,0.823,0.503,0.843,0.588,0.79,0.139,0.379,0.457,0.519,0.146,0.198,0.308,0.348,MMA
0.895,0.693,0.799,0.38,0.902,0.686,0.347,0.795,0.58,0.357,0.621,0.486,0.416,0.962,0.759,0.768,0.624,0.678,0.756,0.682,0.631,0.659,0.864,0.753,0.336,0.85,0.534,0.481,0.415,0.414,0.592,0.574,0.357,0.708,0.207,0.256,0.379,0.227,0.316,0.164,0.051,0.469,MMA
0.916,0.909,0.86,0.616,0.989,0.857,0.319,0.346,0.325,0.936,0.677,0.806,0.374,0.76,0.631,0.566,0.843,0.798,0.443,0.666,0.512,0.855,0.704,0.807,0.859,0.577,0.801,0.673,0.411,0.581,0.47,0.636,0.936,0.649,0.198,0.373,0.323,0.315,0.251,0.061,0.31,0.377,CE
0.494,0.988,0.669,0.441,0.429,0.514,0.758,0.406,0.57,0.731,0.358,0.621,0.863,0.654,0.852,0.592,0.989,0.824,0.744,0.416,0.657,0.599,0.414,0.409,0.692,0.669,0.724,0.923,0.356,0.686,0.728,0.725,0.731,0.672,0.178,0.303,0.642,0.585,0.045,0.42,0.368,0.167,CS
0.797,0.52,0.653,0.875,0.621,0.72,0.646,0.88,0.73,0.422,0.798,0.675,0.37,0.468,0.348,0.544,0.615,0.629,0.756,0.735,0.716,0.889,0.63,0.855,0.744,0.388,0.601,0.528,0.78,0.568,0.457,0.657,0.422,0.822,0.458,0.3,0.202,0.318,0.046,0.461,0.061,0.432,MMA
0.495,0.75,0.662,0.659,0.514,0.529,0.323,0.513,0.449,0.957,0.91,0.987,0.852,0.765,0.761,0.935,0.77,0.864,0.378,0.613,0.487,0.905,0.683,0.77,0.984,0.378,0.665,0.329,0.818,0.657,0.894,0.382,0.957,0.642,0.232,0.369,0.09,0.352,0.065,0.387,0.069,0.479,CE
0.828,0.863,0.749,0.974,0.809,0.852,0.881,0.497,0.763,0.379,0.793,0.594,0.368,0.469,0.321,0.628,0.511,0.589,0.508,0.51,0.558,0.334,0.932,0.703,0.767,0.715,0.82,0.43,0.355,0.34,0.498,0.713,0.379,0.421,0.51,0.32,0.207,0.279,0.201,0.004,0.111,0.684,MMA
0.899,0.665,0.695,0.882,0.719,0.724,0.366,0.937,0.685,0.881,0.915,0.912,0.662,0.601,0.595,0.604,0.842,0.743,0.925,0.61,0.789,0.742,0.714,0.769,0.466,0.659,0.483,0.569,0.641,0.636,0.633,0.611,0.881,0.834,0.278,0.199,0.085,0.338,0.502,0.153,0.227,0.118,CE
0.744,0.35,0.498,0.553,0.631,0.501,0.398,0.494,0.54,0.532,0.637,0.524,0.728,0.496,0.553,0.662,0.304,0.384,0.453,0.326,0.311,0.537,0.862,0.714,0.659,0.505,0.669,0.578,0.361,0.493,0.695,0.573,0.532,0.495,0.6,0.578,0.363,0.406,0.036,0.127,0.213,0.623,MMA
0.645,0.792,0.817,0.392,0.492,0.421,0.595,0.588,0.673,0.8,0.726,0.725,0.877,0.969,0.987,0.301,0.745,0.434,0.48,0.342,0.432,0.781,0.38,0.557,0.619,0.558,0.513,0.593,0.826,0.624,0.589,0.611,0.8,0.631,0.143,0.31,0.274,0.639,0.019,0.098,0.636,0.247,CE
0.775,0.553,0.683,0.307,0.745,0.609,0.729,0.912,0.865,0.384,0.932,0.571,0.674,0.399,0.439,0.595,0.507,0.548,0.704,0.331,0.442,0.691,0.54,0.661,0.757,0.892,0.863,0.601,0.771,0.641,0.635,0.702,0.384,0.698,0.547,0.267,0.068,0.564,0.089,0.378,0.144,0.389,MMA
0.876,0.9,0.971,0.602,0.523,0.579,0.56,0.721,0.681,0.782,0.562,0.605,0.601,0.4,0.579,0.542,0.408,0.38,0.752,0.746,0.717,0.35,0.587,0.431,0.774,0.724,0.722,0.453,0.992,0.713,0.572,0.63,0.782,0.551,0.596,0.19,0.438,0.334,0.58,0.075,0.331,0.014,CE
0.654,0.975,0.791,0.327,0.322,0.302,0.412,0.316,0.415,0.621,0.502,0.642,0.381,0.969,0.638,0.922,0.722,0.887,0.989,0.502,0.838,0.573,0.57,0.539,0.679,0.408,0.554,0.679,0.833,0.823,0.652,0.582,0.621,0.781,0.155,0.355,0.498,0.464,0.398,0.247,0.206,0.149,IT
0.34,0.54,0.394,0.976,0.69,0.803,0.706,0.397,0.541,0.738,0.642,0.671,0.996,0.916,0.981,0.699,0.734,0.657,0.577,0.328,0.447,0.68,0.459,0.663,0.937,0.806,0.878,0.909,0.391,0.708,0.847,0.652,0.738,0.629,0.175,0.532,0.358,0.606,0.032,0.382,0.078,0.507,MMA
0.961,0.404,0.675,0.987,0.638,0.885,0.712,0.563,0.595,0.442,0.833,0.615,0.658,0.645,0.667,0.906,0.987,0.928,0.879,0.835,0.872,0.969,0.44,0.627,0.898,0.607,0.822,0.925,0.344,0.711,0.782,0.866,0.442,0.924,0.184,0.516,0.167,0.363,0.121,0.146,0.201,0.532,MMA
0.313,0.634,0.511,0.806,0.785,0.722,0.51,0.551,0.591,0.495,0.447,0.563,0.306,0.998,0.688,0.88,0.506,0.596,0.817,0.884,0.898,0.4,0.827,0.667,0.761,0.836,0.868,0.73,0.362,0.543,0.593,0.518,0.495,0.608,0.248,0.408,0.553,0.145,0.068,0.438,0.437,0.057,CS
0.544,0.378,0.523,0.963,0.351,0.748,0.666,0.51,0.503,0.65,0.856,0.795,0.335,0.351,0.324,0.507,0.463,0.441,0.862,0.95,0.887,0.934,0.525,0.725,0.458,0.748,0.699,0.722,0.55,0.666,0.421,0.644,0.65,0.898,0.593,0.556,0.144,0.262,0.036,0.606,0.193,0.165,CS
0.71,0.737,0.638,0.778,0.469,0.666,0.876,0.863,0.88,0.664,0.4,0.587,0.49,0.648,0.526,0.394,0.741,0.478,0.824,0.522,0.573,0.658,0.333,0.451,0.795,0.344,0.637,0.303,0.473,0.436,0.442,0.63,0.664,0.741,0.306,0.2,0.6,0.572,0.304,0.086,0.357,0.252,MMA
0.89,0.519,0.762,0.924,0.604,0.846,0.564,0.975,0.687,0.781,0.646,0.691,0.743,0.793,0.669,0.417,0.799,0.641,0.976,0.833,0.995,0.792,0.509,0.571,0.847,0.751,0.709,0.552,0.97,0.761,0.58,0.669,0.781,0.884,0.204,0.253,0.354,0.329,0.303,0.327,0.125,0.246,MMA
